Rank|Name|Affiliation|Country|H-Index|Citations|Specialty
10|Vivekanand Jha|George Institute India|India|110|0|Nephrology - CKD global research
110|S. K. Gupta|Ophthalmology|India|110|0|Corneal surgery
111|Rajeev Sood|AIIMS|India|110|0|Urology - Robotic surgery
112|Anant Bhan|Bioethics|India|110|0|Clinical ethics research
113|M. K. Bhan|DBT|India|110|0|Vaccine development - Rotavirus trials
114|Anuradha Bose|Infectious Disease|India|110|0|Pediatric infections
115|A. K. Mahajan|Oncology|India|110|0|Lung cancer trials
116|Roli Mathur|ICMR|India|110|0|NCD Epidemiology
117|Vivek Nangia|Ophthalmology|India|110|0|Retina epidemiology
118|S. K. Singh|Endocrinology|India|110|0|Thyroid disorders
119|S. Arulselvan|Pharmacology|India|110|0|Drug development
11|Rakesh Mishra|CCMB|India|110|0|Molecular Biology - Genome biology
120|R. K. Guleria|Pulmonary Medicine|India|110|0|TB research
121|Manoj Sharma|Public Health|India|110|0|Health behavior science
122|Hemant Thacker|Endocrinology|India|110|0|Metabolic disease
123|M. D. Gupte|Epidemiology|India|110|0|HIV surveillance
124|Anil Bhansali|PGIMER Chandigarh|India|110|0|Endocrinology - Diabetes complications
125|D. C. Deka|Obstetrics|India|110|0|Maternal mortality
126|Shubha Phadke|SGPGI|India|110|0|Medical Genetics - Rare genetic disorders
127|Shyam Sunder|Kala-azar research|India|110|0|Tropical disease
128|A. K. Panda|Immunology|India|110|0|Autoimmune diseases
129|Ashok Venkitaraman|Cancer Research UK (India-origin)|India|110|0|BRCA genetics
12|Shahid Jameel|DBT / Virology|India|110|0|Viral Genomics - COVID variant mapping
130|Sandeep Juneja|Hematology|India|110|0|Leukemia research
131|R. K. Mani|Critical Care|India|110|0|ICU systems
132|S. K. Saraf|Public Health|India|110|0|Health administration
133|S. P. Thyagarajan|Virology|India|110|0|Hepatitis research
134|C. N. R. Rao (biomedical crossover)|IISc|India|110|0|Nano-biomedicine
135|A. K. Maheshwari|Neurosurgery|India|110|0|Brain tumor research
136|R. K. Srivastava|Oncology|India|110|0|Cancer molecular markers
137|K. C. Prakash|TB Research|India|110|0|National TB program
138|S. M. Yusuf|Cardiology|India|110|0|Preventive cardiology
139|R. K. Gupta|Radiology|India|110|0|Advanced imaging
13|Sarman Singh|AIIMS|India|110|0|Tropical Medicine - Parasitic infections
140|B. B. Rewari|HIV Medicine|India|110|0|National AIDS control
141|T. S. Sathyanarayana Rao|Psychiatry|India|110|0|Mental health research
143|A. K. Grover|Ophthalmology|India|110|0|AIIMS leadership
144|K. R. Radhakrishnan|Neurology|India|110|0|Epilepsy research
145|P. K. Prabhakaran|Cardiology|India|110|0|NCD policy
146|S. K. Pande|Endocrinology|India|110|0|Obesity research
147|R. K. Suri|Cardiac Surgery|India|110|0|Bypass innovation
148|A. K. Agarwal|Nephrology|India|110|0|CKD epidemiology
149|V. K. Sharma|Neurology|India|110|0|Stroke research
14|Randeep Guleria|AIIMS|India|110|0|Pulmonology - COVID clinical protocols
150|Anil Agarwal|Oncology|India|110|0|Cancer systems care
152|Rakesh Kakkar|Public Health Foundation|India|110|0|NCD policy
156|Sunil Dogra|Dermatology|India|110|0|Autoimmune skin disorders
157|H. S. Ballal|Nephrology|India|110|0|Dialysis expansion
159|S. K. Sharma|AIIMS|India|110|0|Tuberculosis
15|Balram Bhargava|ICMR|India|110|0|Cardiology - Indigenous stent program
160|R. K. Tandon|Gastroenterology|India|110|0|Liver diseases
162|Vivek Lal|Neurology|India|110|0|Stroke research
163|Sanjay Pandey|Neurology|India|110|0|Movement disorders
164|Arvinder Singh|Ophthalmology|India|110|0|Retina surgery
16|Ashok Seth|Fortis Escorts|India|110|0|Interventional Cardiology - Angioplasty expansion
17|Naresh Trehan|Medanta|India|110|0|Cardiac Surgery - Advanced cardiac surgery
18|Devi Shetty|Narayana Health|India|110|0|Cardiac Surgery - Affordable cardiac model
192|Prathap C. Reddy|Apollo Hospitals|India|110|0|Health systems
19|Arvinder Singh Soin|Medanta|India|110|0|Liver Transplant - Living donor transplant
1|Gagandeep Kang|CMC Vellore|India|110|0|Virology - Rotavirus vaccine research
20|Sunil Chandy|CMC Vellore|India|110|0|Hematology - Bone marrow transplant
218|Sanjay Mehta|Ophthalmology|India|110|0|Corneal transplant
21|Mammen Chandy|Tata Medical Center|India|110|0|Hematology - BMT protocols
22|Pankaj Chaturvedi|Tata Memorial|India|110|0|Oncology - Tobacco-linked cancers
23|Shyam Aggarwal|Oncology|India|110|0|Cancer Clinical Trials
24|Alok Thakar|AIIMS|India|110|0|ENT Oncology - Head & Neck cancer
25|Vasanthapuram Ravi|NIMHANS|India|110|0|Neurovirology - Viral encephalitis
26|Krishna Ella|Bharat Biotech|India|110|0|Vaccinology - Covaxin development
27|T. Jacob John|CMC Vellore|India|110|0|Vaccinology - Polio eradication
28|Vinod Paul|NITI Aayog|India|110|0|Neonatology - Public health systems
29|K. Srinath Reddy|PHFI|India|110|0|Preventive Cardiology - Cardiovascular policy
2|Soumya Swaminathan|WHO / Former ICMR|India|110|0|Infectious Disease - Global TB & COVID policy
30|Lalit Kumar|AIIMS|India|110|0|Medical Oncology - Lymphoma research
31|Samiran Panda|ICMR|India|110|0|Epidemiology - HIV surveillance
32|Rohini Hensman|Public Health|India|110|0|Health Systems Policy
33|G. C. Khilnani|Pulmonology|India|110|0|COPD research
34|Ajay Kumar Singh|Nephrology|India|110|0|CKD research
35|Subhash Gupta|Liver Transplant|India|110|0|Transplant innovation
36|Ramakanta Panda|Asian Heart Institute|India|110|0|Cardiac Surgery
37|Muffazal Lakdawala|Bariatric Surgery|India|110|0|Metabolic surgery
38|S. V. Madhu|Endocrinology|India|110|0|Diabetes management
39|K. K. Talwar|Cardiology|India|110|0|Electrophysiology
3|Prabhat Jha|Univ. of Toronto (India-origin)|India|110|0|Epidemiology - Global mortality studies
40|Alok Srivastava|CMC Vellore|India|110|0|Hematology - Hemophilia research
41|Partha Majumder|Genomics|India|110|0|Population genetics
42|Bhramar Mukherjee|Biostatistics|India|110|0|Pandemic modeling
43|Arvind Kumar|Pulmonology|India|110|0|Anti-smoking advocacy
44|D. Praveen Kumar|Oncology|India|110|0|Precision oncology
45|Nirmal Kumar Ganguly|ICMR|India|110|0|Vaccine policy
46|Samiran Nundy|Gastro Surgery|India|110|0|Surgical research
47|Kiran Mazumdar-Shaw|Biocon|India|110|0|Biopharma innovation
48|Siddhartha Mukherjee|Oncology|India|110|0|Cancer biology & education
49|R. A. Mashelkar|CSIR|India|110|0|Pharma innovation policy
4|Lalit Dandona|IHME / PHFI|India|110|0|Global Health Metrics - Disease burden modeling
50|G. N. Ramaswamy|Oncology|India|110|0|Cancer networks
51|V. Ramakrishnan|MRC Laboratory of Molecular Biology (Indian-born)|India|110|0|Structural Biology - Ribosome structure (Nobel)
52|Venkatraman Ramakrishnan|UK/India collaborations|India|110|0|Molecular Medicine - Protein synthesis mechanisms
53|K. Vijay Raghavan|Department of Biotechnology|India|110|0|Molecular Biology - National biotech expansion
54|Anil Kakodkar (medical-tech crossover)|BARC|India|110|0|Radiation Applications - Nuclear medicine support
55|P. K. Julka|AIIMS|India|110|0|Radiation Oncology - Cancer radiotherapy protocols
56|Sunil Arora|Public Health|India|110|0|Immunization strategy
57|B. N. Gangadhar|NIMHANS|India|110|0|Psychiatry - Depression research
58|Alok Sharma|Neurosurgery|India|110|0|Brain tumor surgery
59|P. Raghu Ram|Breast Cancer Foundation India|India|110|0|Surgical Oncology
5|Partha P. Majumder|NIBMG|India|110|0|Human Genetics - Indian genome diversity
60|N. K. Ganguly|ICMR|India|110|0|Vaccine strategy
61|Rakesh Aggarwal|SGPGI Lucknow|India|110|0|Hepatology - Viral hepatitis research
62|Subrat Acharya|AIIMS|India|110|0|Hepatology - Liver disease protocols
63|Narinder Mehra|AIIMS|India|110|0|Transplant Immunology
64|B. K. Rao|Public Health|India|110|0|Health systems
65|D. K. Sharma|Internal Medicine|India|110|0|Clinical education
66|Atul Goel|KEM Hospital|India|110|0|Neurosurgery - Craniovertebral surgery
67|Suresh Advani|Oncology|India|110|0|Chemotherapy expansion in India
68|P. N. Tandon|Neurosurgery|India|110|0|Brain surgery leadership
69|H. Sudarshan Ballal|Nephrology|India|110|0|Dialysis systems
6|Anurag Agrawal|CSIR-IGIB|India|110|0|Genomics - SARS-CoV-2 sequencing
70|Arvind Lal|Dr. Lal PathLabs|India|110|0|Diagnostics systems
71|K. K. Aggarwal (Legacy)|Cardiology|India|110|0|Medical digital education
72|Sandeep Vaishya|Neurosurgery|India|110|0|Robotic neurosurgery
73|Deepak Amarapurkar|Hepatology|India|110|0|Fatty liver disease
74|P. Venugopal|AIIMS|India|110|0|Heart transplant surgery
75|B. K. Goyal|Gastroenterology|India|110|0|GI research
76|G. C. Mishra|DBT|India|110|0|Immunology
77|A. K. Banerjee|Public Health|India|110|0|National health missions
78|S. K. Sarin|ILBS Delhi|India|110|0|Hepatology - Liver disease guidelines
79|S. R. Reddy|Oncology|India|110|0|Precision therapy
7|V. Mohan|MDRF Chennai|India|110|0|Diabetology - Asian diabetes genetics
80|K. R. Sundaram|Biostatistics|India|110|0|Clinical trial modeling
81|Vasantha Muthuswamy|ICMR|India|110|0|Bioethics policy
82|P. K. Sethi|Orthopedics|India|110|0|Jaipur Foot innovation
83|B. M. Hegde|Internal Medicine|India|110|0|Preventive medicine advocacy
84|Indraneel Mittra|Tata Memorial|India|110|0|Early breast cancer screening
85|N. R. Biswas|Ophthalmology|India|110|0|Retina surgery
86|A. P. Dubey|Pediatrics|India|110|0|Neonatal medicine
87|H. S. Wasir|Cardiology|India|110|0|Preventive cardiology
88|K. R. Seth|Gastroenterology|India|110|0|Liver transplant
89|V. K. Paul|Neonatology|India|110|0|Child survival programs
8|Nikhil Tandon|AIIMS Delhi|India|110|0|Endocrinology - Diabetes epidemiology
90|R. P. Singh|Oncology|India|110|0|Clinical oncology trials
91|A. K. Mahapatra|Neurosurgery|India|110|0|Pediatric neurosurgery
92|R. K. Dhawan|Pulmonology|India|110|0|Respiratory disease
93|A. N. Malaviya|Rheumatology|India|110|0|Autoimmune disease research
94|S. P. Agarwal|Public Health|India|110|0|Health administration
95|D. S. Rana|Medical Education|India|110|0|Academic leadership
96|A. K. Bhargava|Cardiology|India|110|0|Interventional procedures
97|T. K. Joshi|Occupational Health|India|110|0|Environmental medicine
98|B. S. Singhal|Neurology|India|110|0|Multiple sclerosis research
99|K. K. Sethi|Neurology|India|110|0|Movement disorders
9|Indira Nath|AIIMS|India|110|0|Immunology - Leprosy immunopathology
120|Stephen O’Rahilly|University of Cambridge|UK|109|109,715|Severe Obesity Genetics
121|Nikhil C. Munshi|Harvard University|USA|107|107,507|Multiple Myeloma Genomics
122|Dan M. Roden|Vanderbilt University|USA|106|106,556|Pharmacogenomics
123|Neil Risch|University of California, San Francisco|USA|99|99,202|Genetic Epidemiology
189|Peter J. Ratcliffe|University of Oxford|UK|99|95,314|Oxygen Sensing
205|Eric S. Lander|Broad Institute|USA|91|732,389|Human Genome Mapping
206|Christopher J. L. Murray|University of Washington|USA|91|555,571|Global Burden of Disease
125|Madhukar H. Trivedi|UT Southwestern Medical Center|USA|90|90,917|Depression Clinical Trials
126|Geraldine Dawson|Duke University|USA|84|84,097|Autism Early Intervention
237|Ronald C. Kessler|Harvard University|USA|75|522,092|Psychiatric Epidemiology
